Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,4,24,11,0,10.06,79.5,441.3,5.826,0.032
2023,4,24,11,10,9.91,79.85,482.4,4.87,0.034
2023,4,24,11,20,10.06,78.21,423.9,4.981,0.032
2023,4,24,11,30,10.76,76.05,763.2,4.639,0.052
2023,4,24,11,40,11.18,76.9,807,4.796,0.056
2023,4,24,11,50,10.48,76.82,382.9,4.728,0.032
2023,4,24,12,0,10.1,77.51,454.9,4.814,0.035
2023,4,24,12,10,9.87,76.78,588.5,5.285,0.04
2023,4,24,12,20,10.89,74.19,806,4.85,0.056
2023,4,24,12,30,10.85,73.32,628.2,5.889,0.045
2023,4,24,12,40,10.63,74.32,603.6,5.258,0.044
2023,4,24,12,50,10.42,74.13,482.4,4.729,0.037
2023,4,24,13,0,10.68,75.85,589.7,4.703,0.043
2023,4,24,13,10,11.31,75.07,755.6,4.193,0.054
2023,4,24,13,20,10.93,75.18,369.7,4.175,0.033
2023,4,24,13,30,9.69,77.02,297.7,4.226,0.025
2023,4,24,13,40,10.46,77.23,555.4,4.055,0.041
2023,4,24,13,50,9.93,77.75,296.2,4.786,0.026
2023,4,24,14,0,9.68,77.48,395.8,4.964,0.03
2023,4,24,14,10,9.98,77.41,309.7,4.125,0.026
2023,4,24,14,20,9.4,76.84,234.1,4.658,0.021
2023,4,24,14,30,9.64,76.49,377.6,4.501,0.029
2023,4,24,14,40,10.41,75.43,625.6,4.823,0.042
2023,4,24,14,50,11.11,73.48,598.7,4.113,0.044
2023,4,24,15,0,11.56,71.69,672.7,4.129,0.05
2023,4,24,15,10,11.12,71.72,232.6,4.1,0.025
2023,4,24,15,20,10,74.95,199.6,5.034,0.021
2023,4,24,15,30,10.19,75.03,408.4,3.5,0.03
2023,4,24,15,40,11.23,71.1,535,3.718,0.04
2023,4,24,15,50,11.56,69.67,537.8,3.49,0.041
2023,4,24,16,0,11.31,71.58,316.6,4.214,0.027
2023,4,24,16,10,10.96,69.89,388.5,3.773,0.03
2023,4,24,16,20,10.83,70.4,356.9,4.476,0.028
2023,4,24,16,30,10.59,72.35,293.5,4.495,0.024
2023,4,24,16,40,10.83,69.25,363.2,4.365,0.028
2023,4,24,16,50,10.79,67.75,295.7,3.84,0.024
2023,4,24,17,0,10.58,70.98,220.1,3.31,0.018
2023,4,24,17,10,10.58,70.06,267.4,3.133,0.02
2023,4,24,17,20,10.8,70.62,296.9,2.974,0.023
2023,4,24,17,30,10.86,69.8,250,3.091,0.019
2023,4,24,17,40,10.64,71.64,225.2,3.766,0.018
2023,4,24,17,50,9.95,72.82,175.5,3.549,0.013
2023,4,24,18,0,9.99,70.3,209.3,3.184,0.015
2023,4,24,18,10,10.03,72.13,184.1,3.133,0.014
2023,4,24,18,20,10.08,71.94,168.3,3.229,0.013
2023,4,24,18,30,9.76,74.81,135.5,3.804,0.011
2023,4,24,18,40,9.45,75.47,108.9,3.138,0.007
2023,4,24,18,50,9.11,77.49,87.3,2.381,0.003
2023,4,24,19,0,8.71,76.97,65.91,2.276,0.002
2023,4,24,19,10,8.33,78.6,30.37,1.687,0
2023,4,24,19,20,7.77,81.3,21.56,1.549,0
2023,4,24,19,30,7.31,81.6,15.9,2.12,0
2023,4,24,19,40,6.72,82.6,10.76,1.181,-0.001
2023,4,24,19,50,6.16,84.1,6.069,0.72,-0.002
2023,4,24,20,0,5.75,83.7,2.849,0,-0.004
2023,4,24,20,10,5.29,84.3,1.025,0,-0.004
2023,4,24,20,20,4.9,86.1,0.234,0,-0.004
2023,4,24,20,30,4.98,86.9,0.042,0,-0.004
2023,4,24,20,40,4.67,86.9,0.014,0,-0.004
2023,4,24,20,50,4.39,88,0.011,0,-0.004
2023,4,24,21,0,4.18,88.8,0.011,0.643,-0.003
2023,4,24,21,10,4.18,89.2,0.009,1.445,-0.002
2023,4,24,21,20,4.16,88.8,0.009,0.803,-0.003
2023,4,24,21,30,3.73,89.2,0.008,0,-0.004
2023,4,24,21,40,3.79,88.2,0.005,0.48,-0.003
2023,4,24,21,50,3.4,89,0.007,0,-0.004
2023,4,24,22,0,3.43,88.7,0.011,0,-0.004
2023,4,24,22,10,3.11,88.7,0.008,0,-0.004
2023,4,24,22,20,2.68,88.9,0.008,0,-0.004
2023,4,24,22,30,2.36,89.4,0.006,0,-0.004
2023,4,24,22,40,2.08,90,0.009,0,-0.004
2023,4,24,22,50,1.83,91.1,0.011,0,-0.004
2023,4,24,23,0,1.8,91.7,0.006,0,-0.004
2023,4,24,23,10,1.58,92.6,0.01,0,-0.004
2023,4,24,23,20,1.84,92.8,0.01,0,-0.004
2023,4,24,23,30,1.72,92.7,0.006,0,-0.004
2023,4,24,23,40,1.34,92.7,0.008,0,-0.004
2023,4,24,23,50,1.28,93.2,0.007,0,-0.004
2023,4,25,0,0,1.09,93,0.01,0,-0.004
2023,4,25,0,10,0.81,93,0.008,0,-0.004
2023,4,25,0,20,0.65,93.1,0.012,0,-0.004
2023,4,25,0,30,0.5,93.3,0.011,0,-0.004
2023,4,25,0,40,0.34,93.8,0.014,0,-0.004
2023,4,25,0,50,0.41,94,0.013,0,-0.004
2023,4,25,1,0,0.28,94.3,0.007,0,-0.004
2023,4,25,1,10,0.24,94.6,0.011,0,-0.004
2023,4,25,1,20,0.23,94.9,0.009,0,-0.004
2023,4,25,1,30,0.18,94.9,0.009,0,-0.004
2023,4,25,1,40,0.16,95,0.009,0,-0.004
2023,4,25,1,50,0.07,94.9,0.008,0,-0.004
2023,4,25,2,0,-0.12,95.1,0.008,0,-0.004
2023,4,25,2,10,0.08,95.3,0.008,0,-0.004
2023,4,25,2,20,-0.07,95.2,0.009,0,-0.004
2023,4,25,2,30,-0.17,95,0.01,0,-0.004
2023,4,25,2,40,-0.39,95.3,0.012,0,-0.004
2023,4,25,2,50,-0.45,95.2,0.012,0,-0.004
2023,4,25,3,0,-0.65,95.3,0.013,0,-0.004
2023,4,25,3,10,-0.85,95.3,0.009,0,-0.004
2023,4,25,3,20,-0.8,95.4,0.012,0,-0.004
2023,4,25,3,30,-0.82,95.7,0.008,0,-0.004
2023,4,25,3,40,-0.53,96.6,0.012,0,-0.004
2023,4,25,3,50,0.68,96.2,0.011,1.671,-0.002
2023,4,25,4,0,0.85,95.4,0.009,0.809,-0.002
2023,4,25,4,10,0.3,95.2,0.012,0,-0.004
2023,4,25,4,20,0.28,95.6,0.011,0,-0.004
2023,4,25,4,30,0.38,95.4,0.016,0,-0.004
2023,4,25,4,40,0.26,95.7,0.03,0,0
2023,4,25,4,50,0.55,95.6,0.098,0.017,0
2023,4,25,5,0,0.62,95.7,0.494,0,0
2023,4,25,5,10,0.93,95.4,2.913,1.193,0.001
2023,4,25,5,20,0.82,95.1,8.79,1.284,0.001
2023,4,25,5,30,0.93,95.2,19.79,1.415,0.002
2023,4,25,5,40,1.26,95.2,47.17,1.234,0.003
2023,4,25,5,50,1.56,94.9,61.32,1.245,0.003
2023,4,25,6,0,1.72,94.7,61.75,1.138,0.004
2023,4,25,6,10,1.93,94.6,70.72,1.131,0.004
2023,4,25,6,20,2.56,94.5,139.6,1.749,0.007
2023,4,25,6,30,3.65,94,186.7,1.694,0.009
2023,4,25,6,40,4.73,92.4,208.9,1.831,0.011
2023,4,25,6,50,5.64,89.4,244,2.308,0.013
2023,4,25,7,0,6.07,87.4,251.1,2.747,0.015
2023,4,25,7,10,6.67,84.7,294.2,2.893,0.018
2023,4,25,7,20,6.96,83.6,279.5,3.435,0.018
2023,4,25,7,30,6.94,82.5,219.9,4.02,0.016
2023,4,25,7,40,6.7,83.8,149.5,3.724,0.013
2023,4,25,7,50,6.67,83.8,144.7,3.664,0.013
2023,4,25,8,0,7.14,82.4,281.6,3.51,0.019
2023,4,25,8,10,8.13,80.6,437.8,3.676,0.028
2023,4,25,8,20,9.19,78.31,524,3.776,0.035
2023,4,25,8,30,9.32,77.98,517.3,4.753,0.035
2023,4,25,8,40,8.5,81.8,202.8,4.379,0.018
2023,4,25,8,50,9.16,77.56,495.2,4.885,0.033
2023,4,25,9,0,9.07,75.81,323.9,5.459,0.026
2023,4,25,9,10,8.65,78.54,256,5.191,0.022
2023,4,25,9,20,8.65,79.32,254.1,4.83,0.021
2023,4,25,9,30,9.09,78.03,435.2,5.194,0.031
2023,4,25,9,40,10,76.99,525.8,4.323,0.037
2023,4,25,9,50,9.82,77.78,582.1,5.538,0.039
2023,4,25,10,0,10.28,76.14,575.2,5.604,0.041
2023,4,25,10,10,10.04,77.16,461.6,5.561,0.035
2023,4,25,10,20,9.54,77.08,395.1,5.613,0.03
2023,4,25,10,30,10.01,73.86,661.8,5.844,0.044
2023,4,25,10,40,10.75,74.39,743.3,5.73,0.05
2023,4,25,10,50,10.58,74.97,620.3,6.506,0.044
2023,4,25,11,0,10.51,76.14,592.4,6.273,0.042
2023,4,25,11,10,10.74,76.09,635.7,5.591,0.045
2023,4,25,11,20,10.87,77.61,600.3,5.96,0.042
2023,4,25,11,30,10.82,72.45,591,5.766,0.042
2023,4,25,11,40,11.55,72.02,837,5.995,0.058
2023,4,25,11,50,11.54,74.01,782.3,6.106,0.055
2023,4,25,12,0,11.95,70.98,909,5.996,0.063
2023,4,25,12,10,11.42,74.49,552.3,5.915,0.042
2023,4,25,12,20,11.39,73.64,630.3,5.623,0.046
2023,4,25,12,30,11.22,73.86,595.6,5.796,0.044
2023,4,25,12,40,11.08,73.57,456.2,5.624,0.037
2023,4,25,12,50,10.86,75.48,606.1,6.115,0.043
2023,4,25,13,0,11.88,70.64,892,6.103,0.062
2023,4,25,13,10,11.73,70.67,551.9,5.89,0.043
2023,4,25,13,20,11.89,69.25,590.4,5.295,0.047
2023,4,25,13,30,12.04,69.36,748.3,5.619,0.055
2023,4,25,13,40,12.2,72.77,596.2,5.486,0.046
2023,4,25,13,50,11.41,75.3,388.5,5.74,0.033
2023,4,25,14,0,11.07,73.67,408.7,5.75,0.034
2023,4,25,14,10,11.14,74.8,421.8,5.651,0.034
2023,4,25,14,20,10.82,76.02,341,5.694,0.029
2023,4,25,14,30,10.97,76.61,364.5,5.239,0.03
2023,4,25,14,40,11.01,77.3,402,5.334,0.031
2023,4,25,14,50,10.86,78.31,298.5,5.514,0.026
2023,4,25,15,0,10.51,80,180.5,5.259,0.019
2023,4,25,15,10,10.28,81.2,234.5,5.458,0.02
2023,4,25,15,20,10.53,80.9,285.7,5.575,0.023
2023,4,25,15,30,10.67,79.6,327,5.699,0.025
2023,4,25,15,40,10.58,79.9,290.6,6.245,0.023
2023,4,25,15,50,10.55,80.4,257.3,5.583,0.021
2023,4,25,16,0,10.27,81.7,196.5,5.491,0.018
2023,4,25,16,10,10,82.5,86.2,5.529,0.013
2023,4,25,16,20,9.59,83.1,58.79,5.651,0.01
2023,4,25,16,30,9.51,84.6,50.89,5.153,0.009
2023,4,25,16,40,9.48,84.7,69.39,5.205,0.01
2023,4,25,16,50,9.59,85.3,110.4,5.685,0.011
2023,4,25,17,0,9.52,86.3,65.4,5.438,0.009
2023,4,25,17,10,9.42,86.5,81.6,5.504,0.009
2023,4,25,17,20,9.51,85.9,91.3,5.159,0.009
2023,4,25,17,30,9.5,86.4,62.12,4.629,0.007
2023,4,25,17,40,9.48,87.1,53.68,4.59,0.006
2023,4,25,17,50,9.57,86.8,70.59,4.685,0.005
2023,4,25,18,0,9.62,84.3,76.8,4.933,0.004
2023,4,25,18,10,9.58,83.1,57.51,5.5,0.004
2023,4,25,18,20,9.52,83.3,39.49,4.866,0.003
2023,4,25,18,30,9.47,83.7,40.03,4.721,0.002
2023,4,25,18,40,9.42,83.5,34.78,5.11,0.003
2023,4,25,18,50,9.39,84,32.29,4.274,0.003
2023,4,25,19,0,9.3,83.5,26.84,4.852,0.003
2023,4,25,19,10,9.24,82.7,19.44,5.204,0.003
2023,4,25,19,20,9.28,83.8,12.92,4.849,0.003
2023,4,25,19,30,9.23,84,10.83,4.448,0.003
2023,4,25,19,40,9.18,84,6.005,4.844,0.003
2023,4,25,19,50,9.19,84.3,2.236,4.866,0.003
2023,4,25,20,0,9.16,84.8,0.968,4.469,0.003
2023,4,25,20,10,9.11,85.2,0.472,4.426,0.003
2023,4,25,20,20,9.08,84.8,0.092,5.136,0.003
2023,4,25,20,30,9.1,85.1,0.018,4.555,0.003
2023,4,25,20,40,9.09,85.4,0.012,4.869,0.003
2023,4,25,20,50,9.06,85.7,0.009,4.669,0.003
2023,4,25,21,0,9.06,85.9,0.008,5.372,0.003
2023,4,25,21,10,9.09,86.3,0.008,5.413,0.003
2023,4,25,21,20,9.06,87.1,0.006,5.371,0.003
2023,4,25,21,30,8.92,89.1,0.009,4.795,0.002
2023,4,25,21,40,8.65,90.2,0.013,5.364,0.002
2023,4,25,21,50,8.54,91.1,0.011,4.45,0.002
2023,4,25,22,0,8.47,91.5,0.011,4.279,0.002
2023,4,25,22,10,8.39,91.6,0.009,4.569,0.001
2023,4,25,22,20,8.34,91.7,0.01,4.578,0.001
2023,4,25,22,30,8.29,92.1,0.012,4.471,0.001
2023,4,25,22,40,8.22,92.2,0.01,4.842,0.001
2023,4,25,22,50,8.15,92.4,0.011,4.494,0.001
2023,4,25,23,0,8.08,92.8,0.01,4.111,0.001
2023,4,25,23,10,8.06,93.1,0.012,4.476,0.001
2023,4,25,23,20,8.11,93.5,0.011,4.176,0.001
2023,4,25,23,30,8.04,93.8,0.01,3.834,0.001
2023,4,25,23,40,8,93.9,0.011,4.376,0.001
2023,4,25,23,50,7.92,94,0.009,4.288,0.001
2023,4,26,0,0,7.97,94.3,0.011,4.639,0.001
2023,4,26,0,10,7.79,94.5,0.009,4.499,0.001
2023,4,26,0,20,7.7,94.6,0.01,4.649,0.001
2023,4,26,0,30,7.76,94.5,0.01,4.325,0.001
2023,4,26,0,40,7.68,94.5,0.011,4.355,0.001
2023,4,26,0,50,7.81,94.7,0.009,4.618,0.001
2023,4,26,1,0,7.83,94.8,0.011,4.159,0.001
2023,4,26,1,10,7.75,95,0.012,4.176,0.001
2023,4,26,1,20,7.74,95.2,0.009,4.108,0.001
2023,4,26,1,30,7.73,95.4,0.006,4.224,0.001
2023,4,26,1,40,7.71,95.5,0.01,4.151,0.001
2023,4,26,1,50,7.65,95.7,0.014,3.924,0.001
2023,4,26,2,0,7.75,95.7,0.008,3.956,0.001
2023,4,26,2,10,7.75,95.8,0.012,4.135,0.001
2023,4,26,2,20,7.66,95.9,0.008,3.842,0.001
2023,4,26,2,30,7.74,95.9,0.014,4.102,0.001
2023,4,26,2,40,7.8,95.9,0.01,4.099,0.001
2023,4,26,2,50,7.84,96,0.01,3.818,0.001
2023,4,26,3,0,7.88,96,0.012,4.418,0.001
2023,4,26,3,10,7.9,96,0.01,4.228,0.001
2023,4,26,3,20,7.94,96.1,0.007,4.219,0.001
2023,4,26,3,30,7.9,96.1,0.007,4.176,0.001
2023,4,26,3,40,7.91,96.1,0.011,4.098,0.001
2023,4,26,3,50,7.85,96.1,0.009,4.416,0.001
2023,4,26,4,0,7.88,96.1,0.009,4.46,0.001
2023,4,26,4,10,7.83,96.2,0.008,4.626,0.001
2023,4,26,4,20,7.82,96.2,0.01,4.713,0.001
2023,4,26,4,30,7.75,96.2,0.011,4.405,0.001
2023,4,26,4,40,7.71,96.2,0.011,4.298,0.001
2023,4,26,4,50,7.71,96.2,0.017,3.979,0.001
2023,4,26,5,0,7.66,96.2,0.077,3.888,0.001
2023,4,26,5,10,7.69,96.2,0.411,4.443,0.001
2023,4,26,5,20,7.68,96.2,1.001,4.1,0.001
2023,4,26,5,30,7.67,96.2,1.626,4.158,0.001
2023,4,26,5,40,7.73,96.1,2.657,4.223,0.001
2023,4,26,5,50,7.67,96.1,4.947,4.22,0.002
2023,4,26,6,0,7.74,96.1,8.29,3.939,0.002
2023,4,26,6,10,7.8,96,11.98,4.184,0.002
2023,4,26,6,20,7.9,95.9,14.56,4.123,0.002
2023,4,26,6,30,7.9,95.9,11.22,3.967,0.002
2023,4,26,6,40,7.9,95.8,18.1,4.389,0.003
2023,4,26,6,50,7.93,95.8,24.26,4.309,0.003
2023,4,26,7,0,7.97,95.8,32.35,3.89,0.003
2023,4,26,7,10,7.95,95.8,29.58,4.064,0.003
2023,4,26,7,20,7.94,95.8,30.35,4.16,0.003
2023,4,26,7,30,7.97,95.8,31.56,4.201,0.003
2023,4,26,7,40,8.05,95.7,39.97,3.915,0.004
2023,4,26,7,50,8.11,95.8,34.97,3.761,0.004
2023,4,26,8,0,8.07,95.8,34.2,3.448,0.003
2023,4,26,8,10,8.08,95.8,40.83,3.609,0.004
2023,4,26,8,20,8.16,95.8,45.77,3.259,0.004
2023,4,26,8,30,8.16,95.8,59.31,3.659,0.005
2023,4,26,8,40,8.36,95.8,77.79,3.22,0.006
2023,4,26,8,50,8.39,95.8,70.31,3.516,0.006
2023,4,26,9,0,8.46,95.8,78.14,3.531,0.006
2023,4,26,9,10,8.53,95.8,75.53,3.519,0.006
2023,4,26,9,20,8.58,95.8,81.5,3.713,0.007
2023,4,26,9,30,8.64,95.7,81.4,4.02,0.007
2023,4,26,9,40,8.65,95.6,83,4.125,0.007
2023,4,26,9,50,8.84,95.5,105.6,4.066,0.008
2023,4,26,10,0,8.91,95.5,98.3,3.752,0.008
2023,4,26,10,10,8.92,95.4,100.4,3.823,0.008
2023,4,26,10,20,9.14,95.3,161.7,3.634,0.012
2023,4,26,10,30,9.41,94.9,241.2,4.383,0.017
2023,4,26,10,40,9.66,94.7,171.7,4.289,0.013
2023,4,26,10,50,9.61,94.8,153.3,4.469,0.012
2023,4,26,11,0,9.58,94.6,148.1,3.979,0.012
2023,4,26,11,10,9.65,94.9,171.6,3.734,0.013
2023,4,26,11,20,9.72,95.2,224.4,4.091,0.016
2023,4,26,11,30,9.81,95.1,213.7,3.901,0.016
2023,4,26,11,40,9.83,94.7,241.4,4.372,0.017
2023,4,26,11,50,9.99,94.4,174.3,4.35,0.013
2023,4,26,12,0,9.97,93.6,237,4.539,0.017
2023,4,26,12,10,10.28,93.4,258.2,4.446,0.019
2023,4,26,12,20,10.47,92.9,242.1,3.686,0.018
2023,4,26,12,30,10.38,92.6,213.3,4.148,0.017
2023,4,26,12,40,10.36,92.5,168.6,3.756,0.014
2023,4,26,12,50,10.27,93,201.8,4.136,0.016
2023,4,26,13,0,10.6,92.6,240.7,4.055,0.018
2023,4,26,13,10,10.61,92.5,179.6,4.004,0.015
2023,4,26,13,20,10.5,92.8,215.6,4.152,0.017
2023,4,26,13,30,10.69,92.6,190.5,3.548,0.016
2023,4,26,13,40,10.69,92.3,195.1,3.726,0.016
2023,4,26,13,50,10.59,92.4,175.4,3.729,0.015
2023,4,26,14,0,10.54,92.8,185.4,3.888,0.015
2023,4,26,14,10,10.83,92.4,226.9,3.405,0.018
2023,4,26,14,20,10.88,92.4,196.9,3.32,0.016
2023,4,26,14,30,10.73,92,198.1,3.83,0.016
2023,4,26,14,40,10.74,92.2,200.7,3.644,0.016
2023,4,26,14,50,10.85,92.4,218.3,3.379,0.017
2023,4,26,15,0,10.88,91.4,238.5,4.065,0.018
2023,4,26,15,10,10.71,91.8,227.1,4.571,0.017
2023,4,26,15,20,10.91,91.4,204.6,4.119,0.016
2023,4,26,15,30,10.67,91.5,168.8,4.584,0.013
2023,4,26,15,40,10.7,92,161.9,4.061,0.013
2023,4,26,15,50,10.52,92.2,124,4.389,0.011
2023,4,26,16,0,10.45,92.4,111.6,3.989,0.01
2023,4,26,16,10,10.4,92.3,115.2,4.53,0.01
2023,4,26,16,20,10.49,92.6,156.4,3.982,0.011
2023,4,26,16,30,10.5,92.6,123.4,4.265,0.01
2023,4,26,16,40,10.46,92.6,90,3.747,0.008
2023,4,26,16,50,10.33,92.9,66.86,4.086,0.007
2023,4,26,17,0,10.31,93.1,52.68,3.529,0.006
2023,4,26,17,10,10.2,93.5,51.38,3.764,0.006
2023,4,26,17,20,10.18,93.6,62,3.844,0.006
2023,4,26,17,30,10.15,93.6,40.81,3.533,0.005
2023,4,26,17,40,10.08,93.6,38.17,3.834,0.004
2023,4,26,17,50,10.04,93.7,32.06,4.121,0.004
2023,4,26,18,0,10.03,93.9,28.96,3.414,0.003
2023,4,26,18,10,9.93,94.2,24.93,4.391,0.002
2023,4,26,18,20,9.86,94.6,25.74,3.685,0
2023,4,26,18,30,9.76,94.8,21.15,4.165,-0.002
2023,4,26,18,40,9.69,95,25.43,3.8,-0.003
2023,4,26,18,50,9.64,95.1,14.08,4.095,0.001
2023,4,26,19,0,9.61,95.2,5.437,3.741,0.001
2023,4,26,19,10,9.59,95.3,6.447,3.204,0.001
2023,4,26,19,20,9.58,95.4,5.598,3.531,0.001
2023,4,26,19,30,9.58,95.4,4.464,2.916,0.001
2023,4,26,19,40,9.61,95.4,3.351,3.169,0.001
2023,4,26,19,50,9.65,95.5,1.707,3.355,0.001
2023,4,26,20,0,9.65,95.5,0.686,3.016,0.001
2023,4,26,20,10,9.65,95.5,0.21,3.493,0.001
2023,4,26,20,20,9.64,95.5,0.045,3.676,0.001
2023,4,26,20,30,9.58,95.5,0.016,3.739,0.001
2023,4,26,20,40,9.53,95.6,0.011,3.839,0.001
2023,4,26,20,50,9.53,95.7,0.01,3.434,0.001
2023,4,26,21,0,9.55,95.7,0.005,3.115,0.001
2023,4,26,21,10,9.57,95.7,0.009,3.666,0.001
2023,4,26,21,20,9.58,95.7,0.009,4.175,0.001
2023,4,26,21,30,9.59,95.7,0.008,3.353,0.001
2023,4,26,21,40,9.62,95.8,0.008,2.966,0.001
2023,4,26,21,50,9.63,95.8,0.009,2.935,0.001
2023,4,26,22,0,9.66,95.8,0.008,2.685,0
2023,4,26,22,10,9.69,95.8,0.009,2.476,0
2023,4,26,22,20,9.7,95.8,0.009,2.666,0
2023,4,26,22,30,9.68,95.8,0.009,2.468,0
2023,4,26,22,40,9.68,95.8,0.008,2.027,0
2023,4,26,22,50,9.71,95.8,0.008,2.378,0
2023,4,26,23,0,9.71,95.8,0.01,2.806,0.001
2023,4,26,23,10,9.75,95.8,0.008,2.449,0
2023,4,26,23,20,9.77,95.8,0.009,2.72,0
2023,4,26,23,30,9.81,95.8,0.009,2.924,0.001
2023,4,26,23,40,9.84,95.8,0.006,2.368,0
2023,4,26,23,50,9.86,95.8,0.009,1.595,0
2023,4,27,0,0,9.89,95.8,0.012,2.855,0.001
2023,4,27,0,10,9.9,95.8,0.008,2.908,0.001
2023,4,27,0,20,9.91,95.8,0.008,2.591,0
2023,4,27,0,30,9.93,95.8,0.008,2.056,0
2023,4,27,0,40,9.92,95.8,0.009,1.04,0
2023,4,27,0,50,9.94,95.8,0.009,2,0
2023,4,27,1,0,9.94,95.8,0.008,2.221,0
2023,4,27,1,10,9.95,95.8,0.009,1.821,0
2023,4,27,1,20,9.96,95.8,0.008,2.168,0
2023,4,27,1,30,9.97,95.8,0.01,2.165,0
2023,4,27,1,40,9.95,95.8,0.009,2.316,0
2023,4,27,1,50,9.9,95.8,0.011,1.776,0
2023,4,27,2,0,9.89,95.8,0.01,1.996,0
2023,4,27,2,10,9.87,95.8,0.009,1.235,0
2023,4,27,2,20,9.9,95.8,0.008,0,0
2023,4,27,2,30,9.95,95.8,0.008,2.039,0
2023,4,27,2,40,9.98,95.8,0.007,2.237,0
2023,4,27,2,50,9.98,95.8,0.005,1.368,0
2023,4,27,3,0,9.97,95.8,0.01,1.802,0
2023,4,27,3,10,9.99,95.8,0.012,2.25,0
2023,4,27,3,20,10,95.9,0.012,2.445,0
2023,4,27,3,30,9.99,95.8,0.011,2.045,0
2023,4,27,3,40,9.98,95.8,0.012,2.529,0
2023,4,27,3,50,9.98,95.8,0.008,2.587,0
2023,4,27,4,0,9.99,95.8,0.01,2.875,0.001
2023,4,27,4,10,10,95.9,0.01,2.303,0
2023,4,27,4,20,10.01,95.9,0.007,1.969,0
2023,4,27,4,30,10.01,95.9,0.01,1.135,0.001
2023,4,27,4,40,10.01,95.9,0.01,2.079,0.001
2023,4,27,4,50,10.01,95.9,0.016,1.792,0.001
2023,4,27,5,0,9.99,95.8,0.096,1.595,0.001
2023,4,27,5,10,9.99,95.8,0.455,1.038,0.001
2023,4,27,5,20,10.01,95.9,0.884,0.981,0.001
2023,4,27,5,30,10.03,95.9,1.882,2.79,0.001
2023,4,27,5,40,10.03,95.9,6.161,2.636,0.002
2023,4,27,5,50,10.04,95.9,8.75,2.801,0.002
2023,4,27,6,0,10.04,95.9,11.4,2.321,0.002
2023,4,27,6,10,10.05,95.9,15.41,2.08,0.002
2023,4,27,6,20,10.09,95.9,29.82,2.203,0.003
2023,4,27,6,30,10.14,95.8,41.75,2.795,0.004
2023,4,27,6,40,10.16,95.8,32.46,2.819,0.004
2023,4,27,6,50,10.16,95.8,32.15,2.754,0.004
2023,4,27,7,0,10.2,95.8,36.43,2.832,0.004
2023,4,27,7,10,10.25,95.8,50.58,2.814,0.005
2023,4,27,7,20,10.35,95.8,59.88,2.717,0.006
2023,4,27,7,30,10.4,95.8,87,3.189,0.008
2023,4,27,7,40,10.5,95.7,115.8,3.203,0.01
2023,4,27,7,50,10.62,95.7,144.5,3.852,0.011
2023,4,27,8,0,10.75,95.7,190.4,3.91,0.014
2023,4,27,8,10,11.01,95.6,227.4,3.281,0.016
2023,4,27,8,20,11.12,95.5,235.6,3.636,0.017
2023,4,27,8,30,11.25,95.4,245.6,3.448,0.018
2023,4,27,8,40,11.35,95.5,277.1,3.326,0.02
2023,4,27,8,50,11.85,95.3,416.7,3.612,0.029
2023,4,27,9,0,11.7,95,284.9,3.19,0.021
2023,4,27,9,10,11.57,94.7,314.9,4.055,0.022
2023,4,27,9,20,11.79,94.3,253.7,3.545,0.019
2023,4,27,9,30,11.6,94,239.5,3.786,0.018
2023,4,27,9,40,11.73,93.6,246.1,3.313,0.019
2023,4,27,9,50,11.91,93.6,270.2,3.061,0.021
2023,4,27,10,0,12.11,93.2,318,3.136,0.025
2023,4,27,10,10,12.22,92.7,291.1,3.016,0.023
2023,4,27,10,20,12.32,91.8,310.4,3.019,0.025
2023,4,27,10,30,12.19,91.6,332.4,3.761,0.026
2023,4,27,10,40,12.44,91.1,377.3,4.039,0.028
2023,4,27,10,50,12.62,90.7,391.5,4.096,0.03
2023,4,27,11,0,12.59,90.7,416.1,4.003,0.031
2023,4,27,11,10,12.41,91.6,390.3,4.384,0.029
2023,4,27,11,20,12.23,91.7,382.4,4.475,0.028
2023,4,27,11,30,12.29,91.8,455.9,4.808,0.032
2023,4,27,11,40,12.51,91.8,472.5,4.37,0.034
2023,4,27,11,50,12.84,90.6,578.6,4.512,0.041
2023,4,27,12,0,13.42,90.6,664.7,3.985,0.048
2023,4,27,12,10,13.24,90,436.5,4.205,0.033
2023,4,27,12,20,12.79,91.4,429,4.441,0.032
2023,4,27,12,30,12.61,91.6,467.9,4.665,0.033
2023,4,27,12,40,12.69,91.2,431.1,4.531,0.032
2023,4,27,12,50,12.5,91.3,375.2,4.543,0.028
2023,4,27,13,0,12.06,93.1,265.1,4.609,0.021
2023,4,27,13,10,12,92.7,282.7,4.87,0.021
2023,4,27,13,20,11.78,93.1,271.4,5.304,0.02
2023,4,27,13,30,11.57,93.5,238.1,5.25,0.018
2023,4,27,13,40,11.57,94,302.3,4.913,0.021
2023,4,27,13,50,11.51,94.5,264.4,5.014,0.019
2023,4,27,14,0,11.44,94.5,207.9,4.586,0.016
2023,4,27,14,10,11.34,94.7,195.5,4.806,0.015
2023,4,27,14,20,11.26,94.8,155.6,4.503,0.013
2023,4,27,14,30,11.16,94.9,159.7,4.65,0.013
2023,4,27,14,40,11.17,95,240.7,5.03,0.016
2023,4,27,14,50,11.16,95.1,222.1,5.169,0.015
